Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
GEL-2502007-11	11705	0.987	1828.414	15.621%	242.496	15.976%	0.02567	0.967
GEL-2502091-11	26414	0.959	8428.501	31.909%	1369.571	30.17%	1000.0	0.939
GEL-2502262-11	14109	0.988	2308.523	16.362%	350.348	15.819%	0.02889	0.978
GEL-2502498-11	2290	0.939	765.947	33.447%	102.199	34.884%	0.09683	0.828
GEL-2502694-11	11037	0.96	2542.993	23.041%	387.355	27.944%	0.04778	0.878
GEL-2502905-11	8078	0.969	2148.183	26.593%	333.617	26.332%	0.07147	0.951
GEL-2502905-12	10288	0.967	2527.381	24.566%	374.192	26.043%	0.06788	0.931
GEL-2502905-13	8521	0.966	2417.735	28.374%	371.94	28.129%	0.07983	0.947
GEL-2502905-14	9780	0.969	2361.461	24.146%	358.828	24.921%	0.06486	0.94
GEL-2502918-11	30553	0.995	12078.846	39.534%	3083.136	31.559%	1000.0	0.997
GEL-2503098-11	4293	0.934	1257.02	29.281%	210.877	35.758%	0.07492	0.846
GEL-2503120-11	16007	0.979	3233.182	20.199%	459.744	20.35%	0.04127	0.956
GEL-2503175-11	12951	0.983	2611.927	20.168%	396.422	19.203%	0.03258	0.973
GEL-2503237-11	2052	0.907	788.128	38.408%	109.36	42.356%	0.12162	0.708
GEL-2503260-11	1701	0.965	473.24	27.821%	63.316	26.832%	0.08603	0.928
GEL-2503421-11	5840	0.988	1382.653	23.676%	221.11	19.52%	0.05072	0.986
GEL-2503619-11	5131	0.952	1459.035	28.436%	195.006	30.627%	0.08953	0.848
GEL-2503690-11	26277	0.974	6326.614	24.077%	1004.17	22.704%	0.05494	0.959
GEL-2503751-11	23855	0.986	3568.544	14.959%	493.598	17.311%	0.02367	0.952
GEL-2503870-12	1573	0.96	502.316	31.934%	69.603	28.183%	0.10685	0.93
GEL-2503923-11	5807	0.969	1916.043	32.995%	343.923	28.788%	0.11463	0.963
GEL-2503946-11	6618	0.975	1359.435	20.541%	181.933	22.156%	0.03634	0.925
GEL-2504078-13	1708	0.929	586.273	34.325%	82.327	37.102%	0.10286	0.803
GEL-2504078-14	2113	0.903	831.378	39.346%	119.429	42.932%	0.11988	0.734
GEL-2504228-11	4415	0.947	1315.672	29.8%	174.222	32.291%	0.07502	0.812
GEL-2504288-11	11508	0.987	2290.871	19.907%	317.426	16.373%	0.04229	0.981
GEL-2504451-11	1858	0.965	511.894	27.551%	72.917	26.94%	0.0754	0.933
GEL-2504459-11	14888	0.979	3223.219	21.65%	489.516	20.972%	0.04372	0.966
GEL-2504487-11	2849	0.941	886.868	31.129%	119.569	34.049%	0.1111	0.806
GEL-2504742-11	8579	0.973	2084.261	24.295%	313.413	23.59%	0.06483	0.953
GEL-2504811-11	3468	0.975	703.799	20.294%	94.993	22.433%	0.03905	0.914
GEL-2504811-13	3692	0.964	893.877	24.211%	120.516	26.763%	0.05313	0.879
GEL-2504812-11	46640	0.973	9299.703	19.939%	1694.423	23.034%	0.04269	0.953
GEL-2504963-11	19800	0.995	3072.261	15.516%	518.904	12.902%	0.02261	0.994
GEL-2505086-11	2034	0.939	655.829	32.243%	90.993	35.971%	0.07788	0.834
GEL-2505260-11	4955	0.966	1179.142	23.797%	166.143	25.813%	0.05069	0.91
GEL-2505304-11	4219	0.945	1326.162	31.433%	178.37	34.41%	0.10489	0.843
GEL-2505316-11	15079	0.956	4110.075	27.257%	572.562	30.042%	0.06002	0.876
GEL-2505411-11	3988	0.937	1314.423	32.959%	173.709	35.138%	0.10937	0.791
GEL-2505715-11	4036	0.966	970.994	24.058%	135.571	26.171%	0.06426	0.908
GEL-2505715-12	3431	0.954	952.036	27.748%	128.008	30.219%	0.07103	0.854
GEL-2505715-13	4010	0.981	778.754	19.42%	99.72	19.311%	0.03333	0.95
GEL-2505850-11	5171	0.976	1070.064	20.694%	146.522	22.124%	0.04193	0.937
GEL-2505999-11	2092	0.95	572.415	27.362%	83.514	31.35%	0.05917	0.858
GEL-2506370-11	7601	0.952	2310.681	30.4%	355.69	31.473%	0.09908	0.911
GEL-2506379-11	2270	0.943	711.093	31.326%	97.771	33.956%	0.09017	0.844
GEL-2506410-11	10106	0.975	2650.174	26.224%	406.583	24.708%	0.05757	0.963
GEL-2506641-11	3585	0.97	952.692	26.574%	139.923	24.277%	0.06457	0.95
GEL-2506761-11	137132	0.953	58152.569	42.406%	10464.736	32.757%	0.16828	0.945
GEL-2506770-11	4246	0.963	1051.228	24.758%	141.868	26.966%	0.05325	0.88
GEL-2506770-12	3487	0.961	887.195	25.443%	118.553	27.889%	0.05462	0.863
GEL-2506770-13	5456	0.975	981.628	17.992%	145.504	22.187%	0.0311	0.908
GEL-2506772-11	24386	0.997	5031.123	20.631%	1399.913	15.552%	1000.0	0.997
GEL-2506852-11	4385	0.929	1470.007	33.524%	204.963	37.129%	0.11124	0.777
GEL-2506899-11	10587	0.993	1703.689	16.092%	263.801	11.946%	0.02446	0.991
GEL-2506903-11	1295	0.946	417.719	32.256%	62.146	32.803%	0.11997	0.893
GEL-2506949-11	11747	0.983	2341.004	19.929%	412.559	19.762%	0.03411	0.977
GEL-2506949-12	11075	0.987	2097.445	18.939%	329.951	17.35%	0.02912	0.982
GEL-2506949-13	12252	0.989	2117.13	17.28%	340.392	16.019%	0.02528	0.985
GEL-2507114-11	3058	0.971	757.974	24.787%	105.327	24.005%	0.06054	0.94
GEL-2507310-11	1561	0.964	431.224	27.625%	60.36	26.638%	0.0733	0.928
GEL-2507318-11	3639	0.96	956.442	26.283%	128.296	28.264%	0.06258	0.874
GEL-2507372-11	8658	0.954	2170.176	25.066%	318.269	30.361%	1000.0	0.845
GEL-2507433-11	1953	0.958	671.9	34.403%	98.133	32.449%	0.11222	0.936
GEL-2507547-11	10049	0.976	1865.678	18.566%	255.63	22.142%	0.03115	0.894
GEL-2507555-11	5183	0.954	1352.678	26.098%	188.472	30.214%	0.067	0.828
GEL-2507585-11	4504	0.962	1492.183	33.13%	217.923	28.113%	0.10348	0.942
GEL-2507595-11	2246	0.949	744.096	33.13%	104.17	33.609%	0.09755	0.898
GEL-2507747-11	7506	0.962	1669.939	22.248%	243.25	27.463%	0.09548	0.853
GEL-2507763-11	1963	0.958	509.293	25.945%	71.64	28.655%	0.0742	0.88
GEL-2507800-11	2303	0.968	626.736	27.214%	88.33	25.67%	0.07998	0.94
GEL-2508060-11	2439	0.974	612.72	25.122%	85.913	23.615%	0.06736	0.952
GEL-2508073-11	27951	0.981	5820.166	20.823%	1000.146	22.599%	0.04083	0.973
GEL-2508303-11	5340	0.962	1220.528	22.856%	183.411	27.445%	0.06722	0.887
GEL-2508303-12	5177	0.952	1440.941	27.834%	204.526	31.265%	0.06332	0.865
GEL-2508303-13	5092	0.957	1487.892	29.22%	199.866	29.918%	0.09648	0.897
GEL-2508303-14	6020	0.953	1760.247	29.24%	238.819	31.1%	0.09845	0.874
GEL-2508303-15	5380	0.948	1635.162	30.393%	224.504	33.304%	0.11383	0.861
GEL-2508533-11	225022	0.958	65973.229	29.319%	10637.397	28.62%	1000.0	0.932
GEL-2508606-11	4249	0.934	1476.534	34.75%	200.253	35.977%	0.15421	0.825
GEL-2508687-11	3943	0.973	788.393	19.995%	108.935	23.106%	0.03979	0.897
GEL-2508752-11	4800	0.973	996.822	20.767%	135.934	22.911%	0.03478	0.914
GEL-2508773-11	19779	0.968	4518.65	22.846%	668.811	25.288%	0.05798	0.922
GEL-2508876-11	27438	0.99	5379.499	19.606%	818.794	15.113%	0.0476	0.987
GEL-2508876-12	32363	0.987	6286.775	19.426%	984.096	16.687%	0.04729	0.982
GEL-2508876-13	25749	0.977	5383.505	20.908%	866.778	21.802%	0.05288	0.961
GEL-2508876-14	35078	0.99	6746.182	19.232%	1036.636	15.099%	0.04405	0.988
GEL-2508876-15	37871	0.99	7181.659	18.963%	1115.297	15.155%	0.04468	0.987
GEL-2508952-11	1339	0.956	411.853	30.758%	57.65	29.45%	0.07726	0.912
GEL-2509033-11	38158	0.991	5795.051	15.187%	894.032	14.524%	1000.0	0.986
GEL-2509044-11	8531	0.979	2019.035	23.667%	297.288	21.939%	0.05269	0.967
GEL-2509067-11	4179	0.944	1121.812	26.844%	166.665	33.563%	0.14094	0.783
GEL-2509084-11	58075	0.955	18696.435	32.194%	3095.881	32.933%	1000.0	0.934
GEL-2509117-11	1935	0.954	641.711	33.163%	95.312	31.003%	0.09831	0.923
GEL-2509139-11	2823	0.975	705.52	24.992%	90.691	22.456%	0.06425	0.95
GEL-2509142-11	6118	0.973	1399.634	22.877%	197.152	23.497%	0.04927	0.941
GEL-2509152-11	47111	0.976	9107.303	19.332%	1515.211	22.056%	0.03108	0.953
GEL-2509237-11	7290	0.945	2181.167	29.92%	294.217	33.308%	0.08505	0.816
GEL-2509279-11	2274	0.959	621.762	27.342%	96.121	29.837%	0.07664	0.92
GEL-2509449-11	92417	0.968	24825.102	26.862%	3976.951	26.799%	0.06878	0.95
GEL-2509451-11	5197	0.958	1327.423	25.542%	179.128	29.014%	0.06123	0.838
GEL-2509523-11	8026	0.971	1985.106	24.733%	293.819	24.244%	0.05385	0.948
GEL-2509668-11	46094	0.996	8037.179	17.436%	1233.313	12.085%	1000.0	0.996
GEL-2509713-11	4430	0.982	908.013	20.497%	135.404	19.342%	0.03969	0.969
GEL-2509826-11	9674	0.966	2082.359	21.525%	300.614	26.089%	0.0626	0.877
GEL-2510102-11	5625	0.991	1370.994	24.373%	192.857	13.918%	1000.0	0.99
GEL-2510214-11	6882	0.959	2037.927	29.612%	325.499	29.781%	0.08403	0.935
GEL-2510283-11	16262	0.969	3810.177	23.43%	538.7	24.75%	0.05882	0.924
GEL-2510297-11	3216	0.965	946.879	29.443%	149.337	30.383%	0.07748	0.949
GEL-2510329-11	31545	0.98	8517.523	27.001%	1250.775	21.711%	1000.0	0.972
GEL-2510616-11	6366	0.944	1815.974	28.526%	258.481	33.817%	0.07503	0.806
GEL-2510753-11	2038	0.937	734.561	36.043%	112.853	37.757%	0.11809	0.89
GEL-2510776-11	30985	0.975	6510.996	21.013%	984.183	23.69%	0.05443	0.95
GEL-2511003-11	23063	0.99	3212.245	13.928%	448.086	15.108%	1000.0	0.977
GEL-2511016-11	5290	0.964	1289.543	24.377%	178.988	26.526%	0.05407	0.897
GEL-2511147-11	4139	0.972	937.025	22.639%	121.71	23.442%	0.04537	0.915
GEL-2511221-11	4695	0.957	1235.39	26.313%	167.537	29.093%	0.06811	0.852
GEL-2511428-11	3251	0.966	873.858	26.88%	118.021	26.075%	0.06432	0.925
GEL-2511428-12	3473	0.978	741.292	21.344%	102.101	20.829%	0.04783	0.955
GEL-2511428-13	3404	0.97	818.446	24.044%	117.988	24.308%	0.0567	0.939
GEL-2511428-14	3340	0.977	723.102	21.65%	102.625	21.876%	0.0436	0.953
GEL-2511504-11	667908	0.981	196641.022	29.441%	49649.312	19.899%	1000.0	0.979
GEL-2511573-11	1487	0.945	513.513	34.533%	71.868	33.025%	0.10273	0.892
GEL-2511764-11	3102	0.957	849.001	27.369%	129.26	30.551%	0.0659	0.91
GEL-2511764-12	4726	0.996	822.25	17.398%	118.486	10.719%	0.0389	0.995
GEL-2511764-13	3223	0.969	884.842	27.454%	126.72	25.945%	0.06249	0.946
GEL-2511835-11	17500	0.997	4656.918	26.611%	1083.305	17.8%	1000.0	0.998
GEL-2511867-11	10497	0.951	2885.481	27.489%	426.093	31.045%	0.0712	0.872
GEL-2511881-11	27578	0.987	4324.681	15.682%	689.015	15.795%	0.03046	0.978
GEL-2512019-11	4620	0.962	1386.17	30.004%	202.646	30.083%	0.07504	0.937
GEL-2512077-11	24781	0.995	3212.745	12.965%	452.631	10.862%	0.03362	0.992
GEL-2512153-11	14783	0.947	4354.692	29.457%	727.146	34.339%	0.09628	0.902
GEL-2512256-11	27927	0.981	5299.358	18.976%	853.877	19.84%	0.03545	0.966
GEL-2512269-11	4720	0.926	1555.4	32.953%	219.143	37.931%	0.08332	0.741
GEL-2512273-11	62025	0.997	5844.737	9.423%	848.492	8.42%	0.00995	0.995
GEL-2512496-11	4149	0.973	896.801	21.615%	120.876	23.017%	0.0411	0.925
GEL-2512518-11	35179	0.955	10015.852	28.471%	1678.371	29.577%	0.06021	0.925
GEL-2512619-11	2257	0.976	473.053	20.959%	66.751	21.576%	0.05036	0.946
GEL-2512640-11	2276	0.955	715.042	31.417%	99.472	31.18%	0.08212	0.912
GEL-2513077-11	5611	0.97	1225.914	21.848%	162.288	24.367%	0.03536	0.888
GEL-2513213-11	7021	0.974	1568.54	22.341%	239.593	23.323%	0.04508	0.952
GEL-2513328-11	88932	0.975	24471.889	27.518%	4515.644	25.289%	0.05982	0.972
GEL-2513431-11	8535	0.966	2097.044	24.57%	330.535	26.074%	0.05634	0.934
GEL-2513872-11	12024	0.979	2659.915	22.122%	404.081	20.445%	0.05221	0.967
GEL-2513926-11	1513	0.946	476.841	31.516%	68.105	32.426%	0.09823	0.88
GEL-2514000-11	1628	0.966	446.543	27.429%	64.827	26.027%	0.07044	0.937
GEL-2514169-11	25560	0.969	5225.071	20.442%	787.301	25.247%	0.06025	0.905
GEL-2514291-11	8834	0.958	2464.903	27.902%	382.285	29.043%	0.07486	0.922
GEL-2514294-11	99835	0.999	9215.39	9.231%	1890.63	5.168%	1000.0	0.999
GEL-2514497-11	14937	0.983	3404.242	22.791%	531.232	19.608%	0.04824	0.977
GEL-2514579-11	62227	0.993	8276.786	13.301%	1203.71	12.475%	0.02347	0.988
GEL-2514718-11	11401	0.964	2909.723	25.522%	397.678	26.715%	0.06222	0.904
GEL-2514787-11	14763	0.997	2005.961	13.588%	276.734	7.329%	0.02667	0.997
GEL-2515104-11	37893	0.973	8363.043	22.07%	1208.584	23.929%	0.04719	0.938
GEL-2515159-11	10042	0.99	1867.073	18.593%	261.581	14.272%	0.03814	0.985
GEL-2515203-11	6897	0.953	1845.746	26.762%	252.985	30.896%	0.05862	0.833
GEL-2515223-11	1901	0.96	481.858	25.348%	74.754	28.426%	0.06328	0.911
GEL-2515710-11	6631	0.981	1115.316	16.82%	154.248	19.847%	0.02324	0.924
GEL-2515767-11	2795	0.964	702.093	25.12%	93.562	27.097%	0.04569	0.892
GEL-2515817-11	7981	0.934	2639.915	33.077%	353.352	36.011%	0.09172	0.776
GEL-2515852-11	2758	0.911	970.229	35.179%	139.345	42.201%	1000.0	0.675
GEL-2515912-11	3227	0.965	743.27	23.033%	111.048	26.596%	0.05191	0.911
GEL-2516072-11	9924	0.969	2118.813	21.35%	310.655	24.735%	0.03597	0.912
GEL-2516198-11	129403	0.964	34476.688	26.643%	5429.966	27.418%	1000.0	0.937
GEL-2516202-11	5897	0.982	1128.784	19.142%	151.944	18.889%	0.03572	0.959
GEL-2516217-11	11170	0.972	2539.905	22.739%	404.782	25.246%	0.0576	0.95
GEL-2516300-11	18724	0.961	4766.868	25.459%	701.227	27.864%	0.05324	0.908
GEL-2516413-11	5803	0.978	1164.982	20.076%	153.002	20.809%	0.03877	0.939
GEL-2516679-11	25810	0.937	10252.755	39.724%	1567.661	37.449%	0.17028	0.902
GEL-2516767-11	124517	0.982	28097.05	22.565%	4285.551	19.983%	0.04226	0.974
GEL-2517014-11	1147	0.913	443.099	38.631%	63.94	42.202%	0.14408	0.79
GEL-2517033-11	1425	0.947	469.603	32.955%	63.602	32.418%	0.09438	0.88
GEL-2517033-12	2127	0.946	681.139	32.023%	97.025	32.87%	0.08821	0.883
GEL-2517033-13	1877	0.947	580.417	30.923%	83.813	32.563%	0.08835	0.883
GEL-2517149-11	4527	0.967	1000.577	22.102%	151.441	25.659%	0.04911	0.911
GEL-2517371-11	64635	0.95	23323.918	36.086%	3797.901	37.31%	1000.0	0.931
GEL-2517455-11	27204	0.995	5846.445	21.491%	1769.523	20.335%	1000.0	0.996
GEL-2517498-11	3942	0.959	1643.447	41.691%	289.818	30.707%	0.16178	0.953
GEL-2517585-11	1679	0.968	472.886	28.165%	63.903	25.505%	0.08356	0.941
GEL-2517649-11	3116	0.981	650.701	20.883%	104.872	20.086%	0.04077	0.971
GEL-2517718-11	21249	0.951	5881.218	27.678%	875.086	32.011%	1000.0	0.875
GEL-2517729-11	1567087	0.985	467307.916	29.82%	132793.638	29.177%	1000.0	0.986
GEL-2517884-11	2189	0.962	626.818	28.635%	81.73	27.709%	0.07468	0.914
GEL-2517887-11	1310	0.958	425.292	32.465%	60.931	28.677%	0.09264	0.929
GEL-2517939-11	1645	0.95	546.793	33.24%	76.448	31.321%	0.11495	0.902
GEL-2518017-11	4080	0.972	970.286	23.782%	139.321	23.584%	0.04935	0.944
GEL-2518385-11	7409	0.986	1577.735	21.295%	216.144	16.698%	0.04477	0.979
GEL-2518422-11	61516	0.975	14084.92	22.896%	2079.393	23.191%	0.05301	0.953
GEL-2518586-11	4937	0.942	1472.694	29.83%	203.771	33.518%	0.07503	0.804
GEL-2518586-12	4679	0.94	1409.842	30.131%	196.675	34.36%	0.07554	0.789
GEL-2518861-11	16857	0.997	3602.064	21.368%	712.354	13.934%	0.05845	0.998
GEL-2518929-11	2534	0.96	760.704	30.02%	104.178	28.366%	0.08221	0.921
GEL-2518929-12	2854	0.967	793.589	27.806%	104.429	25.848%	0.06469	0.932
GEL-2518930-11	7850	0.961	2136.139	27.212%	299.779	27.791%	0.07342	0.91
GEL-2518962-11	90943	0.951	28600.884	31.449%	4833.877	32.409%	0.07944	0.923
GEL-2518975-11	2492	0.956	744.348	29.87%	102.829	30.427%	0.08807	0.903
GEL-2519016-11	3994	0.952	1100.721	27.559%	156.205	30.99%	0.06093	0.86
GEL-2519048-11	3949	0.957	975.423	24.701%	146.184	29.137%	0.05641	0.879
GEL-2519053-11	1660	0.952	497.789	29.987%	73.423	31.175%	0.07825	0.902
GEL-2519079-11	22956	0.984	4080.36	17.775%	595.813	18.703%	1000.0	0.97
GEL-2519252-11	2180	0.961	589.186	27.027%	84.069	28.699%	0.06512	0.913
GEL-2519309-11	60663	0.966	14572.744	24.022%	2700.487	25.924%	0.05045	0.948
GEL-2519535-11	7472	0.95	1928.798	25.814%	285.484	31.362%	0.05719	0.825
GEL-2519537-11	4129	0.97	1095.324	26.528%	143.527	24.71%	0.06391	0.938
GEL-2519561-11	2153	0.951	647.817	30.089%	94.466	31.751%	0.09415	0.894
GEL-2519787-11	2934	0.969	737.65	25.141%	101.692	25.341%	0.06156	0.933
GEL-2519876-11	105124	0.987	20778.889	19.766%	3187.012	18.12%	0.06155	0.981
GEL-2519893-11	6413	0.979	1218.873	19.006%	167.071	20.518%	0.03649	0.939
GEL-2520002-11	1903	0.95	606.894	31.891%	82.215	32.44%	0.09602	0.885
GEL-2520017-11	5006	0.977	1096.236	21.898%	186.552	22.709%	0.05116	0.965
GEL-2520038-11	18357	0.985	3057.267	16.655%	442.818	17.507%	0.02599	0.966
GEL-2520284-11	2345	0.947	756.353	32.254%	114.055	32.959%	0.09641	0.9
GEL-2520386-11	10234	0.959	2395.701	23.409%	366.873	28.607%	0.05412	0.879
GEL-2520465-11	12807	0.983	2596.454	20.274%	394.848	18.698%	0.04485	0.974
GEL-2520476-11	5994	0.983	1396.817	23.304%	201.05	18.761%	0.05893	0.974
GEL-2520579-11	5777	0.991	1670.529	28.917%	341.386	21.642%	0.10797	0.991
GEL-2520591-11	8017	0.975	1824.487	22.758%	256.914	22.324%	0.04818	0.95
GEL-2520614-11	9347	0.964	2526.985	27.035%	372.34	27.429%	0.07661	0.933
GEL-2520614-12	9496	0.966	2579.473	27.164%	369.876	27.119%	0.07138	0.935
GEL-2520614-13	9241	0.97	2521.301	27.284%	339.903	24.864%	0.06682	0.944
GEL-2520732-11	2122	0.977	467.542	22.033%	64.106	21.594%	0.05553	0.953
GEL-2520739-11	11369	0.969	2681.273	23.584%	377.196	25.458%	0.06527	0.923
GEL-2520804-11	15180	0.975	3323.253	21.892%	508.8	23.502%	0.04926	0.953
GEL-2520817-11	97572	0.977	21780.4	22.322%	3039.603	23.159%	0.04609	0.953
GEL-2520833-11	59704	0.945	19614.33	32.853%	3354.945	34.76%	0.09734	0.915
GEL-2520979-11	6197	0.962	1606.796	25.929%	234.918	28.535%	0.06104	0.913
GEL-2521079-11	2343	0.967	620.634	26.489%	84.101	25.471%	0.0733	0.93
GEL-2521262-11	31779	0.973	13267.433	41.749%	3426.504	44.911%	1000.0	0.977
GEL-2521303-11	6769	0.961	1631.608	24.104%	226.074	27.8%	0.05711	0.851
GEL-2521303-12	7710	0.953	2027.591	26.298%	286.031	30.61%	0.06789	0.837
GEL-2521303-13	6857	0.929	2164.809	31.571%	311.656	37.363%	0.11044	0.755
GEL-2521811-11	8811	0.954	2380.225	27.014%	468.201	30.368%	0.05106	0.93
GEL-2521884-11	5531	0.907	2501.443	45.226%	363.72	42.23%	0.18116	0.831
GEL-2522216-11	3620	0.958	949.756	26.236%	131.107	29.974%	0.06641	0.873
GEL-2522406-11	19497	0.97	4436.523	22.755%	632.962	24.452%	0.05926	0.925
GEL-2522513-11	3406	0.984	718.041	21.082%	108.128	18.788%	0.04741	0.976
GEL-2522611-11	1361	0.954	458.053	33.656%	60.077	30.65%	0.13106	0.908
GEL-2522805-11	6386	0.955	1714.398	26.846%	274.445	30.914%	0.06889	0.909
GEL-2523054-11	13522	0.962	3810.548	28.18%	626.169	29.627%	0.07377	0.94
GEL-2523075-11	289442	0.999	22367.029	7.728%	5696.124	5.24%	1000.0	0.999
GEL-2523130-11	32148	0.975	8444.37	26.267%	1377.964	26.131%	1000.0	0.965
GEL-2523383-11	6982	0.988	3734.625	53.489%	968.157	46.456%	1000.0	0.993
GEL-2523655-11	8977	0.977	1876.766	20.906%	279.135	21.865%	0.05763	0.955
GEL-2523691-11	48046	0.981	9444.165	19.657%	1326.972	20.611%	0.03733	0.962
GEL-2523847-11	1420	0.958	427.361	30.096%	56.443	29.324%	0.07779	0.907
GEL-2523888-11	501625	0.956	174611.01	34.809%	32073.232	31.724%	1000.0	0.943
GEL-2524047-11	2960	0.973	699.835	23.643%	95.366	23.596%	0.0576	0.94
GEL-2524086-11	8992	0.972	2144.419	23.848%	293.122	24.007%	0.06619	0.937
GEL-2524212-11	2828	0.97	763.143	26.985%	102.652	25.97%	0.06088	0.943
GEL-2524254-11	81433	0.984	15914.499	19.543%	2150.29	18.213%	0.03506	0.971
GEL-2524293-11	8514	0.966	1965.618	23.087%	266.407	25.999%	0.04432	0.874
GEL-2524432-11	13467	0.961	3460.355	25.695%	473.702	27.952%	0.05175	0.884
GEL-2524453-11	40377	0.96	10136.759	25.105%	2271.669	29.048%	0.06275	0.947
GEL-2524480-11	3081	0.965	744.605	24.168%	97.411	26.274%	0.05788	0.875
GEL-2524572-11	2067	0.965	568.358	27.497%	77.278	27.13%	0.07598	0.927
GEL-2524859-11	1611	0.947	518.406	32.179%	74.148	32.335%	0.08329	0.89
GEL-2524958-11	5957	0.98	1190.135	19.979%	168.298	20.804%	0.04197	0.958
GEL-2524968-11	1090	0.937	361.884	33.2%	52.108	35.722%	0.10896	0.85
GEL-2524976-11	1339	0.965	384.726	28.732%	54.941	26.19%	0.08141	0.939
GEL-2525045-11	4795	0.965	1271.265	26.512%	182.093	27.851%	0.05922	0.929
GEL-2525162-11	3092	0.975	795.58	25.73%	107.797	22.97%	0.05333	0.955
GEL-2525191-11	5282	0.983	1034.342	19.582%	144.783	18.703%	0.04022	0.969
GEL-2525534-11	5066	0.967	1515.217	29.91%	237.524	27.572%	0.09393	0.951
GEL-2525568-11	10029	0.971	2400.108	23.932%	359.411	24.096%	0.04745	0.944
GEL-2525599-11	2503	0.962	685.064	27.37%	101.601	27.429%	0.07334	0.929
GEL-2525627-11	24024	0.993	3287.364	13.684%	443.974	12.39%	0.0286	0.988
GEL-2525737-11	2708	0.947	883.353	32.62%	122.36	33.65%	0.09189	0.882
GEL-2525923-11	2183	0.949	621.48	28.469%	88.907	31.652%	0.06987	0.859
GEL-2526030-11	4068	0.971	879.078	21.61%	117.019	24.059%	0.0455	0.891
GEL-2526135-11	3901	0.939	1197.341	30.693%	184.35	35.931%	0.08608	0.857
GEL-2526348-11	43343	0.947	14508.854	33.475%	2552.103	35.282%	1000.0	0.922
GEL-2526389-11	22057	0.948	6691.213	30.336%	922.513	32.039%	0.07371	0.866
GEL-2526509-11	240354	0.921	98873.796	41.137%	15956.989	42.031%	1000.0	0.874
GEL-2526582-11	11892	0.979	2244.144	18.871%	338.352	20.823%	0.03479	0.954
GEL-2526696-11	76914	0.98	14757.959	19.188%	2491.042	19.84%	0.0287	0.967
GEL-2526813-11	16395	0.996	2404.44	14.666%	362.438	9.93%	1000.0	0.996
GEL-2526834-11	1763	0.976	427.762	24.263%	60.03	22.017%	0.05474	0.957
GEL-2526859-11	6731	0.967	2022.035	30.041%	292.034	25.851%	0.0939	0.949
GEL-2526963-11	15686	0.969	5569.377	35.505%	817.014	24.856%	0.12439	0.959
GEL-2527012-11	2488	0.968	586.184	23.56%	79.14	25.001%	0.04644	0.908
GEL-2527012-12	2617	0.957	726.782	27.772%	97.34	29.175%	0.06319	0.874
GEL-2527012-13	3196	0.937	1073.35	33.584%	145.029	35.517%	0.08583	0.825
GEL-2527012-14	2878	0.946	831.672	28.898%	120.166	32.519%	0.06756	0.845
GEL-2527080-11	7836	0.955	2020.659	25.787%	284.451	30.494%	0.05751	0.839
GEL-2527101-11	4028	0.948	1218.938	30.262%	198.165	32.524%	0.08072	0.905
GEL-2527168-11	1218	0.943	392.26	32.205%	51.42	33.401%	0.0942	0.827
GEL-2527300-11	16116	0.946	5717.438	35.477%	889.72	32.928%	0.13678	0.914
GEL-2527412-11	3703	0.967	915.08	24.712%	127.644	25.787%	0.05694	0.924
GEL-2527426-11	109257	0.963	28944.605	26.492%	4767.19	29.337%	0.05275	0.939
GEL-2527495-11	5287	0.97	1182.441	22.365%	159.52	24.607%	0.04411	0.909
GEL-2527744-11	8165	0.985	1469.421	17.997%	205.435	17.159%	0.03361	0.972
GEL-2527756-11	1329	0.951	406.345	30.575%	57.293	31.603%	0.08992	0.89
GEL-2527831-11	1953	0.935	656.996	33.64%	95.283	35.649%	0.09725	0.851
GEL-2528027-11	2893	0.948	855.917	29.586%	123.705	32.028%	0.07529	0.875
GEL-2528166-11	5512	0.915	1933.451	35.077%	271.312	41.138%	0.10283	0.688
GEL-2528166-12	5354	0.924	1749.926	32.684%	248.491	39.087%	0.0894	0.715
GEL-2528274-11	1832	0.93	610.354	33.316%	88.275	36.707%	0.10987	0.812
GEL-2528284-11	6860	0.965	1939.165	28.268%	307.872	28.777%	0.07319	0.946
GEL-2528292-11	2773	0.96	791.991	28.561%	105.84	27.991%	0.07754	0.907
GEL-2528333-11	10933	0.963	2419.051	22.126%	357.535	27.005%	0.05797	0.872
GEL-2528410-11	3555	0.987	725.764	20.415%	99.634	16.213%	0.04518	0.98
GEL-2528652-11	138768	0.965	37061.156	26.707%	5516.581	26.506%	0.05817	0.936
GEL-2528684-11	31298	0.969	9569.84	30.577%	1371.59	25.316%	0.11264	0.954
GEL-2528725-11	2995	0.952	866.541	28.933%	115.502	31.036%	0.0849	0.85
GEL-2529120-11	15312	0.953	3958.664	25.853%	555.828	30.973%	0.05749	0.819
GEL-2529197-11	3433	0.976	754.414	21.975%	99.391	21.964%	0.04389	0.943
GEL-2529370-11	1117	0.933	402.212	36.008%	54.396	36.273%	0.11973	0.839
GEL-2529414-11	5632	0.967	1500.289	26.639%	229.686	25.86%	0.065	0.943
GEL-2529503-11	9408	0.997	2826.562	30.044%	661.155	19.788%	1000.0	0.998
GEL-2529731-11	13394	0.98	2715.904	20.277%	403.375	20.006%	0.03156	0.964
GEL-2530014-11	15596	0.967	4272.321	27.394%	668.708	25.988%	0.07032	0.948
